phenocode	mode	q	n_m	pp_m	mm_m	dpfm_m	dmfp_m	n_f	pp_f	mm_f	dpfm_f	dmfp_f
F5_NEUROTICOTH	fdr	0.05	156	49	41	35	31	143	43	28	37	35
L12_URTICA_COLDHEAT	fdr	0.05	109	31	29	19	30	114	29	28	25	32
OSTPOPATFRCTURE_POSTEMENO	fdr	0.05	142	54	36	34	18	108	29	22	28	29
CD2_BENIGN_ENDOCRINE_PANCREAS	fdr	0.05	96	27	25	21	23	117	32	33	29	23
I9_CEREBAMY	fdr	0.05	205	37	43	60	65	165	41	35	49	40
I9_CEREBAMY	fdr	0.1	319	63	65	92	99	281	66	67	80	68
F5_NEUROTICOTH	fdr	0.1	282	79	71	73	59	247	68	66	62	51
L12_URTICA_COLDHEAT	fdr	0.1	186	55	47	44	40	205	58	48	51	48
OSTPOPATFRCTURE_POSTEMENO	fdr	0.1	233	75	58	63	37	202	47	45	58	52
CD2_BENIGN_ENDOCRINE_PANCREAS	fdr	0.1	187	41	52	45	49	221	49	68	55	49
L12_URTICA_COLDHEAT	fdr	0.2	433	135	122	95	81	466	128	94	126	118
I9_CEREBAMY	fdr	0.2	587	136	128	154	169	560	139	139	143	139
F5_NEUROTICOTH	fdr	0.2	519	136	129	128	126	531	140	144	130	117
OSTPOPATFRCTURE_POSTEMENO	fdr	0.2	498	145	124	126	103	521	115	130	154	122
CD2_BENIGN_ENDOCRINE_PANCREAS	fdr	0.2	398	87	109	97	105	483	108	147	111	117
OTHER_DRUGADVERS_SECONDA_PARKINSONI	nominal	0.05	1136	295	291	291	259	1159	289	300	297	273
CD2_BENIGN_EPIDIDYMIS	nominal	0.05	1064	290	306	222	246	1082	260	311	258	253
L12_URTICA_DERTMATOG	nominal	0.05	1189	303	310	288	288	1166	271	308	290	297
I9_CEREBATHER	nominal	0.05	1039	262	284	246	247	1016	234	256	269	257
F5_NIGHTMARES	nominal	0.05	1024	256	260	264	244	1026	282	265	236	243
OTHER_DRUGADVERS_SECONDA_PARKINSONI	fdr	0.05	112	26	36	28	22	136	33	40	30	33
CD2_BENIGN_EPIDIDYMIS	fdr	0.05	125	48	41	16	20	95	17	23	28	27
L12_URTICA_DERTMATOG	fdr	0.05	165	56	40	41	28	165	43	51	35	36
F5_NIGHTMARES	fdr	0.05	92	24	21	25	22	89	25	17	18	29
I9_CEREBATHER	fdr	0.05	90	22	22	25	21	87	19	20	25	23
OTHER_DRUGADVERS_SECONDA_PARKINSONI	fdr	0.1	210	55	53	54	48	237	49	76	61	51
CD2_BENIGN_EPIDIDYMIS	fdr	0.1	226	74	78	30	44	188	37	59	51	41
L12_URTICA_DERTMATOG	fdr	0.1	268	82	72	62	52	268	69	78	67	54
I9_CEREBATHER	fdr	0.1	198	46	52	50	50	182	44	36	55	47
F5_NIGHTMARES	fdr	0.1	170	44	40	48	38	175	48	43	43	41
OTHER_DRUGADVERS_SECONDA_PARKINSONI	fdr	0.2	476	129	134	115	98	527	124	151	140	112
CD2_BENIGN_EPIDIDYMIS	fdr	0.2	468	142	145	84	97	430	112	116	105	97
L12_URTICA_DERTMATOG	fdr	0.2	548	147	151	126	124	548	128	151	133	136
I9_CEREBATHER	fdr	0.2	414	109	113	100	92	418	92	105	122	99
F5_NIGHTMARES	fdr	0.2	377	98	97	98	84	410	120	104	94	92
L12_URTICA_IDIOPAT	nominal	0.05	1049	304	300	221	224	1077	269	273	288	247
OTHER_SYSTCON_FG	nominal	0.05	1426	353	375	343	355	1387	321	318	375	373
CD2_BENIGN_EXTRAHEPATIC_BILE	nominal	0.05	1081	313	285	238	245	1192	296	303	287	306
F5_OCD	nominal	0.05	1195	303	323	279	290	1183	286	327	298	272
I9_CEREBDOTH	nominal	0.05	1099	296	308	228	267	1153	276	309	293	275
F5_OCD	fdr	0.05	122	37	42	20	23	145	39	37	33	36
OTHER_SYSTCON_FG	fdr	0.05	261	79	65	59	58	229	44	49	70	66
I9_CEREBDOTH	fdr	0.05	107	26	26	26	29	131	25	48	30	28
CD2_BENIGN_EXTRAHEPATIC_BILE	fdr	0.05	92	36	22	12	22	135	29	35	28	43
L12_URTICA_IDIOPAT	fdr	0.05	81	30	29	7	15	83	11	22	21	29
L12_URTICA_IDIOPAT	fdr	0.1	167	59	55	23	30	161	35	39	42	45
OTHER_SYSTCON_FG	fdr	0.1	412	113	112	96	91	383	76	90	113	104
CD2_BENIGN_EXTRAHEPATIC_BILE	fdr	0.1	195	64	47	41	43	244	56	68	49	71
F5_OCD	fdr	0.1	232	74	71	38	49	264	69	68	72	55
I9_CEREBDOTH	fdr	0.1	215	54	58	52	51	237	50	72	63	52
L12_URTICA_IDIOPAT	fdr	0.2	403	129	117	86	71	424	102	110	105	107
OTHER_SYSTCON_FG	fdr	0.2	772	200	209	180	183	758	170	177	216	195
CD2_BENIGN_EXTRAHEPATIC_BILE	fdr	0.2	423	130	124	82	87	501	123	129	121	128
F5_OCD	fdr	0.2	533	148	147	117	121	566	140	163	138	125
I9_CEREBDOTH	fdr	0.2	458	113	135	104	106	500	121	134	135	110
I9_CEREBRART	nominal	0.05	1094	270	337	235	252	1190	272	323	287	308
L12_URTICA_NAS	nominal	0.05	1294	346	347	285	316	1340	350	366	311	313
P16_BACTERIAL_SEPSIS_NEWBO	nominal	0.05	1045	271	253	283	238	1074	256	277	267	274
CD2_BENIGN_EYE	nominal	0.05	1119	301	328	262	228	1036	238	259	281	258
F5_OPIOIDS	nominal	0.05	1216	342	330	277	267	1201	330	347	265	259
L12_URTICA_NAS	fdr	0.05	218	76	64	36	42	195	55	53	42	45
F5_OPIOIDS	fdr	0.05	153	52	49	24	28	170	54	48	32	36
P16_BACTERIAL_SEPSIS_NEWBO	fdr	0.05	115	44	34	16	21	120	34	21	31	34
I9_CEREBRART	fdr	0.05	111	28	42	24	17	139	27	32	44	36
CD2_BENIGN_EYE	fdr	0.05	132	45	41	31	15	100	22	21	30	27
I9_CEREBRART	fdr	0.1	195	51	63	43	38	247	48	67	72	60
L12_URTICA_NAS	fdr	0.1	346	106	108	61	71	332	84	88	84	76
P16_BACTERIAL_SEPSIS_NEWBO	fdr	0.1	205	69	55	41	40	207	52	55	48	52
CD2_BENIGN_EYE	fdr	0.1	239	84	69	53	33	182	33	44	57	48
F5_OPIOIDS	fdr	0.1	264	83	83	47	51	290	90	90	55	55
I9_CEREBRART	fdr	0.2	465	122	145	101	97	564	120	166	137	141
L12_URTICA_NAS	fdr	0.2	632	178	178	142	134	660	172	173	161	154
P16_BACTERIAL_SEPSIS_NEWBO	fdr	0.2	423	130	105	104	84	440	113	121	108	98
CD2_BENIGN_EYE	fdr	0.2	485	152	144	113	76	391	80	91	115	105
F5_OPIOIDS	fdr	0.2	542	160	155	112	115	584	170	163	124	127
I9_CHD	nominal	0.05	1696	426	476	381	413	1740	387	486	408	459
CD2_BENIGN_FEMALE_GEN_NOS	nominal	0.05	1063	291	282	243	247	1041	257	280	256	248
F5_OTHERSUB	nominal	0.05	1248	376	376	240	256	1203	340	358	259	246
L12_URTIGA_CONTACT	nominal	0.05	1044	276	256	268	244	1036	238	277	253	268
P16_BIRTHINJY_PERIP_NERVOUS_SYSTEM	nominal	0.05	998	245	240	252	261	1020	256	281	242	241
F5_OTHERSUB	fdr	0.05	177	71	57	21	28	172	52	59	29	32
I9_CHD	fdr	0.05	316	81	90	59	86	336	79	97	75	85
CD2_BENIGN_FEMALE_GEN_NOS	fdr	0.05	113	37	25	22	29	90	25	33	15	17
P16_BIRTHINJY_PERIP_NERVOUS_SYSTEM	fdr	0.05	106	17	21	30	38	92	23	24	22	23
L12_URTIGA_CONTACT	fdr	0.05	108	28	37	19	24	120	35	33	28	24
I9_CHD	fdr	0.1	533	136	144	118	135	553	131	160	127	135
F5_OTHERSUB	fdr	0.1	308	108	96	46	58	293	82	94	60	57
CD2_BENIGN_FEMALE_GEN_NOS	fdr	0.1	210	62	55	44	49	176	45	59	33	39
P16_BIRTHINJY_PERIP_NERVOUS_SYSTEM	fdr	0.1	188	39	38	48	63	179	42	47	49	41
L12_URTIGA_CONTACT	fdr	0.1	197	52	55	39	51	192	44	58	41	49
I9_CHD	fdr	0.2	1042	260	285	239	258	1093	249	314	256	274
CD2_BENIGN_FEMALE_GEN_NOS	fdr	0.2	434	121	113	101	99	421	107	124	98	92
F5_OTHERSUB	fdr	0.2	603	202	186	95	120	597	161	199	119	118
L12_URTIGA_CONTACT	fdr	0.2	422	110	114	98	100	430	95	126	100	109
P16_BIRTHINJY_PERIP_NERVOUS_SYSTEM	fdr	0.2	395	94	83	103	115	410	99	121	90	100
F5_OTHPER	nominal	0.05	1148	296	263	310	279	1168	331	288	289	260
L12_VASCULITISNAS	nominal	0.05	1188	314	305	295	274	1196	324	318	287	267
P16_BIRTH_ASPHYXIA	nominal	0.05	1121	296	302	258	265	1159	262	305	326	266
CD2_BENIGN_FEMALE_GEN_OTH	nominal	0.05	1151	291	317	271	272	1151	302	342	247	260
I9_CHRONIC_CONSTRICTIVE_PERICARDITIS	nominal	0.05	1190	293	328	275	294	1125	279	324	266	256
F5_OTHPER	fdr	0.05	150	49	35	35	31	153	58	37	36	22
CD2_BENIGN_FEMALE_GEN_OTH	fdr	0.05	172	49	39	42	42	137	40	45	21	31
I9_CHRONIC_CONSTRICTIVE_PERICARDITIS	fdr	0.05	120	28	29	31	32	108	33	38	15	22
P16_BIRTH_ASPHYXIA	fdr	0.05	109	36	32	17	24	118	25	28	32	33
L12_VASCULITISNAS	fdr	0.05	188	59	43	46	40	149	44	37	32	36
F5_OTHPER	fdr	0.1	235	62	55	65	53	250	78	61	67	44
CD2_BENIGN_FEMALE_GEN_OTH	fdr	0.1	268	65	68	63	72	250	64	88	41	57
I9_CHRONIC_CONSTRICTIVE_PERICARDITIS	fdr	0.1	222	55	55	57	55	204	56	72	33	43
L12_VASCULITISNAS	fdr	0.1	302	85	81	69	67	278	81	76	60	61
P16_BIRTH_ASPHYXIA	fdr	0.1	222	65	64	41	52	201	41	55	57	48
F5_OTHPER	fdr	0.2	488	125	120	129	114	564	164	145	152	103
L12_VASCULITISNAS	fdr	0.2	546	146	136	138	126	575	149	160	141	125
CD2_BENIGN_FEMALE_GEN_OTH	fdr	0.2	526	126	144	129	127	524	143	168	100	113
I9_CHRONIC_CONSTRICTIVE_PERICARDITIS	fdr	0.2	505	129	135	112	129	468	126	152	97	93
P16_BIRTH_ASPHYXIA	fdr	0.2	469	131	132	97	109	477	98	133	137	109
CD2_BENIGN_FLOOROFMOUTH	nominal	0.05	1116	279	285	271	281	1131	286	292	269	284
I9_CONDUCTIO	nominal	0.05	1297	319	326	328	324	1299	311	348	313	327
L12_VITILIGO	nominal	0.05	1234	313	314	315	292	1234	318	314	310	292
F5_OTHRET	nominal	0.05	1068	275	266	258	269	1108	277	301	263	267
P16_BIRTH_TRAUMA	nominal	0.05	1090	252	299	257	282	1057	272	315	232	238
I9_CONDUCTIO	fdr	0.05	256	54	65	60	77	196	50	57	38	51
L12_VITILIGO	fdr	0.05	170	64	44	34	28	175	50	48	39	38
F5_OTHRET	fdr	0.05	131	34	28	33	36	124	31	33	29	31
P16_BIRTH_TRAUMA	fdr	0.05	125	37	23	32	33	110	31	24	31	24
CD2_BENIGN_FLOOROFMOUTH	fdr	0.05	130	21	33	28	48	121	20	36	23	42
CD2_BENIGN_FLOOROFMOUTH	fdr	0.1	233	45	63	51	74	219	46	63	47	63
I9_CONDUCTIO	fdr	0.1	403	93	97	98	115	354	80	104	87	83
L12_VITILIGO	fdr	0.1	293	92	81	71	49	306	86	82	76	62
F5_OTHRET	fdr	0.1	214	52	52	53	57	219	54	55	54	56
P16_BIRTH_TRAUMA	fdr	0.1	228	62	45	59	62	212	61	53	54	44
CD2_BENIGN_FLOOROFMOUTH	fdr	0.2	448	105	120	101	122	477	113	129	103	132
I9_CONDUCTIO	fdr	0.2	687	165	172	162	188	690	157	186	178	169
L12_VITILIGO	fdr	0.2	556	164	148	127	117	591	163	161	140	127
F5_OTHRET	fdr	0.2	441	109	106	114	112	463	123	125	109	106
P16_BIRTH_TRAUMA	fdr	0.2	447	112	108	108	119	466	129	133	97	107
I9_CORATHER	nominal	0.05	1686	442	437	398	409	1774	401	520	402	451
L12_XEROSCUT	nominal	0.05	1096	286	293	247	270	1083	247	257	298	281
P16_CARDIOV_DISORD_ORIGINA_PERINA_PERIOD	nominal	0.05	1146	306	308	251	281	1211	327	330	290	264
F5_PANIC	nominal	0.05	1334	375	373	291	295	1309	353	349	330	277
CD2_BENIGN_HEAMANGIOMA_LYMPHANGIOMA	nominal	0.05	1137	277	315	260	285	1222	292	304	336	290
I9_CORATHER	fdr	0.05	319	92	89	62	76	359	93	100	76	90
CD2_BENIGN_HEAMANGIOMA_LYMPHANGIOMA	fdr	0.05	109	27	27	30	25	133	32	28	36	37
F5_PANIC	fdr	0.05	219	82	65	28	44	185	58	52	42	33
P16_CARDIOV_DISORD_ORIGINA_PERINA_PERIOD	fdr	0.05	162	49	54	34	25	151	41	45	35	30
L12_XEROSCUT	fdr	0.05	124	35	42	28	19	139	26	29	42	42
I9_CORATHER	fdr	0.1	564	149	145	124	146	604	136	180	140	148
P16_CARDIOV_DISORD_ORIGINA_PERINA_PERIOD	fdr	0.1	274	80	83	55	56	258	69	79	61	49
CD2_BENIGN_HEAMANGIOMA_LYMPHANGIOMA	fdr	0.1	191	46	46	51	48	247	65	62	64	56
F5_PANIC	fdr	0.1	363	113	116	59	75	334	91	93	81	69
L12_XEROSCUT	fdr	0.1	222	58	70	51	43	237	38	60	76	63
I9_CORATHER	fdr	0.2	1052	268	278	247	259	1128	263	329	264	272
P16_CARDIOV_DISORD_ORIGINA_PERINA_PERIOD	fdr	0.2	526	154	144	111	117	546	150	151	134	111
CD2_BENIGN_HEAMANGIOMA_LYMPHANGIOMA	fdr	0.2	427	108	113	99	107	535	139	143	137	116
F5_PANIC	fdr	0.2	690	200	205	135	150	693	197	178	179	139
L12_XEROSCUT	fdr	0.2	461	121	132	108	100	480	101	110	139	130
CD2_BENIGN_HEART	nominal	0.05	1137	264	260	316	297	1132	299	319	267	247
I9_CVD_HARD	nominal	0.05	1569	434	443	360	332	1631	386	444	397	404
P16_CHRONIC_RESPI_DISEA_ORIGINA_PERINA_PERIOD	nominal	0.05	957	278	243	232	204	977	250	269	256	202
F5_PARAPER	nominal	0.05	1150	257	275	287	331	1095	275	299	262	259
LICHENOID_DRUG_REACTION	nominal	0.05	1228	318	333	257	320	1194	294	292	298	310
I9_CVD_HARD	fdr	0.05	250	66	93	42	49	288	72	83	60	73
CD2_BENIGN_HEART	fdr	0.05	138	31	24	39	44	135	42	45	23	25
F5_PARAPER	fdr	0.05	124	23	25	36	40	120	32	38	25	25
P16_CHRONIC_RESPI_DISEA_ORIGINA_PERINA_PERIOD	fdr	0.05	65	25	14	15	11	65	19	14	17	15
LICHENOID_DRUG_REACTION	fdr	0.05	161	38	48	29	46	155	41	31	39	44
I9_CVD_HARD	fdr	0.1	445	133	147	81	84	502	127	149	106	120
F5_PARAPER	fdr	0.1	239	47	47	70	75	237	59	79	56	43
P16_CHRONIC_RESPI_DISEA_ORIGINA_PERINA_PERIOD	fdr	0.1	145	48	43	31	23	128	42	32	29	25
CD2_BENIGN_HEART	fdr	0.1	233	57	39	66	71	221	68	71	44	38
LICHENOID_DRUG_REACTION	fdr	0.1	268	73	75	50	70	271	75	62	70	64
I9_CVD_HARD	fdr	0.2	905	251	272	201	181	996	243	286	236	231
P16_CHRONIC_RESPI_DISEA_ORIGINA_PERINA_PERIOD	fdr	0.2	306	98	84	68	56	311	80	90	79	62
F5_PARAPER	fdr	0.2	497	102	108	136	151	486	117	144	121	104
LICHENOID_DRUG_REACTION	fdr	0.2	590	148	169	113	160	574	146	131	145	152
CD2_BENIGN_HEART	fdr	0.2	509	114	114	136	145	495	134	163	104	94
F5_PERSBEHORG	nominal	0.05	1091	279	265	276	271	1132	291	299	301	241
I9_DILATED_CARDIOMYOPATHY	nominal	0.05	1396	346	345	334	371	1398	337	360	334	367
P16_DISORD_MUSCLE_TONE_NEWBO	nominal	0.05	988	252	262	226	248	994	247	256	242	249
CD2_BENIGN_HEMANGIOMA	nominal	0.05	1136	292	297	265	282	1263	306	301	361	295
LOCALIZED_SKIN_ERUPT_DRUGS_MEDICAM	nominal	0.05	1090	255	275	274	286	1132	277	279	287	289
I9_DILATED_CARDIOMYOPATHY	fdr	0.05	243	50	42	61	90	228	66	61	51	50
F5_PERSBEHORG	fdr	0.05	98	24	25	27	22	126	25	29	39	33
CD2_BENIGN_HEMANGIOMA	fdr	0.05	101	24	23	31	23	142	39	28	40	35
LOCALIZED_SKIN_ERUPT_DRUGS_MEDICAM	fdr	0.05	84	19	25	21	19	91	25	17	25	24
P16_DISORD_MUSCLE_TONE_NEWBO	fdr	0.05	63	15	21	15	12	81	25	26	15	15
I9_DILATED_CARDIOMYOPATHY	fdr	0.1	381	84	88	86	123	392	102	119	86	85
CD2_BENIGN_HEMANGIOMA	fdr	0.1	192	50	45	51	46	257	63	58	76	60
F5_PERSBEHORG	fdr	0.1	184	45	50	47	42	206	42	56	58	50
LOCALIZED_SKIN_ERUPT_DRUGS_MEDICAM	fdr	0.1	162	40	41	35	46	198	41	48	58	51
P16_DISORD_MUSCLE_TONE_NEWBO	fdr	0.1	140	35	39	31	35	148	41	43	36	28
I9_DILATED_CARDIOMYOPATHY	fdr	0.2	742	179	179	184	200	783	189	220	174	200
P16_DISORD_MUSCLE_TONE_NEWBO	fdr	0.2	341	76	87	84	94	361	101	93	84	83
CD2_BENIGN_HEMANGIOMA	fdr	0.2	471	128	128	110	105	581	161	142	156	122
F5_PERSBEHORG	fdr	0.2	441	102	109	124	106	476	119	116	142	99
LOCALIZED_SKIN_ERUPT_DRUGS_MEDICAM	fdr	0.2	404	95	101	99	109	478	111	114	128	125
F5_PERSMOOD	nominal	0.05	1369	383	344	316	326	1345	393	355	325	272
I9_DISCER	nominal	0.05	1038	246	234	263	295	980	212	257	243	268
LUNG_TRANSPLANTATION	nominal	0.05	1057	264	227	284	282	1119	285	293	273	268
CD2_BENIGN_HYPOPHARYNX	nominal	0.05	1059	269	287	249	254	1059	265	277	247	270
P16_DISORD_RELATED_GESTATION_LOW_BIRTHWGHTT_NECIFIED	nominal	0.05	1167	327	322	268	250	1179	305	322	286	266
LUNG_TRANSPLANTATION	fdr	0.05	98	24	12	31	31	118	35	23	31	29
P16_DISORD_RELATED_GESTATION_LOW_BIRTHWGHTT_NECIFIED	fdr	0.05	113	28	26	25	34	126	32	41	29	24
F5_PERSMOOD	fdr	0.05	239	81	46	63	49	205	72	47	58	28
I9_DISCER	fdr	0.05	112	32	27	27	26	119	28	29	31	31
CD2_BENIGN_HYPOPHARYNX	fdr	0.05	126	34	43	21	28	129	30	37	27	35
LUNG_TRANSPLANTATION	fdr	0.1	195	45	28	59	63	213	56	54	52	51
F5_PERSMOOD	fdr	0.1	363	119	79	81	84	342	108	89	96	49
P16_DISORD_RELATED_GESTATION_LOW_BIRTHWGHTT_NECIFIED	fdr	0.1	213	60	59	48	46	250	58	90	54	48
CD2_BENIGN_HYPOPHARYNX	fdr	0.1	222	63	68	44	47	229	52	58	64	55
I9_DISCER	fdr	0.1	206	53	46	59	48	194	44	48	51	51
F5_PERSMOOD	fdr	0.2	710	211	174	157	168	719	227	186	175	131
I9_DISCER	fdr	0.2	420	97	97	113	113	413	81	101	112	119
LUNG_TRANSPLANTATION	fdr	0.2	420	89	86	122	123	486	123	123	120	120
CD2_BENIGN_HYPOPHARYNX	fdr	0.2	422	110	126	89	97	474	100	134	130	110
P16_DISORD_RELATED_GESTATION_LOW_BIRTHWGHTT_NECIFIED	fdr	0.2	503	147	142	109	105	508	133	160	118	97
CD2_BENIGN_INTRATHORACIC	nominal	0.05	1111	260	275	290	286	1138	272	300	287	279
F5_PERSOCHANGE	nominal	0.05	1004	247	247	249	261	1098	269	304	264	261
I9_DISVEINLYMPH	nominal	0.05	1738	480	476	387	395	1803	457	487	422	437
P16_DISORD_RELATED_LONG_GESTATION_HIGH_BIRTHWGHTT	nominal	0.05	1050	271	268	258	253	1056	255	284	263	254
M13_ABSCTENDON	nominal	0.05	964	242	267	229	226	1008	238	263	280	227
I9_DISVEINLYMPH	fdr	0.05	355	109	97	67	82	367	98	92	84	93
CD2_BENIGN_INTRATHORACIC	fdr	0.05	108	25	20	34	29	141	36	39	35	31
F5_PERSOCHANGE	fdr	0.05	113	27	23	26	37	113	33	29	27	24
P16_DISORD_RELATED_LONG_GESTATION_HIGH_BIRTHWGHTT	fdr	0.05	144	38	35	39	32	137	22	38	43	34
M13_ABSCTENDON	fdr	0.05	80	20	25	14	21	73	17	16	21	19
I9_DISVEINLYMPH	fdr	0.1	606	166	172	129	139	634	161	168	148	157
CD2_BENIGN_INTRATHORACIC	fdr	0.1	215	54	41	62	58	251	61	78	67	45
F5_PERSOCHANGE	fdr	0.1	182	44	40	46	52	200	54	57	45	44
P16_DISORD_RELATED_LONG_GESTATION_HIGH_BIRTHWGHTT	fdr	0.1	227	64	52	57	54	221	41	59	69	52
M13_ABSCTENDON	fdr	0.1	146	34	42	31	39	156	43	31	44	38
I9_DISVEINLYMPH	fdr	0.2	1085	298	296	246	245	1188	308	318	277	285
M13_ABSCTENDON	fdr	0.2	326	77	92	75	82	367	87	80	112	88
P16_DISORD_RELATED_LONG_GESTATION_HIGH_BIRTHWGHTT	fdr	0.2	426	110	99	109	108	422	101	105	117	99
CD2_BENIGN_INTRATHORACIC	fdr	0.2	474	112	121	118	123	518	129	136	135	118
F5_PERSOCHANGE	fdr	0.2	396	93	101	98	104	464	106	140	122	96
CD2_BENIGN_INTRATHORACIC_NOS	nominal	0.05	1137	317	315	254	251	1144	269	300	282	293
P16_FEEDI_PROBL_NEWBO	nominal	0.05	993	227	240	268	258	1049	251	285	276	237
M13_ACHILLESTEND	nominal	0.05	1189	344	320	264	261	1288	325	345	319	299
F5_PERSOTH	nominal	0.05	1094	272	304	276	242	1076	251	270	270	285
I9_EMBTHROAOR	nominal	0.05	1016	230	228	269	289	1010	280	238	265	227
F5_PERSOTH	fdr	0.05	91	27	32	16	16	102	26	16	28	32
CD2_BENIGN_INTRATHORACIC_NOS	fdr	0.05	168	70	56	20	22	122	32	26	34	30
P16_FEEDI_PROBL_NEWBO	fdr	0.05	81	15	15	22	29	90	20	20	18	32
M13_ACHILLESTEND	fdr	0.05	167	57	58	24	28	148	31	42	42	33
I9_EMBTHROAOR	fdr	0.05	113	17	22	34	40	98	34	29	22	13
F5_PERSOTH	fdr	0.1	190	51	52	40	47	186	51	31	51	53
P16_FEEDI_PROBL_NEWBO	fdr	0.1	161	27	32	49	53	174	33	42	52	47
CD2_BENIGN_INTRATHORACIC_NOS	fdr	0.1	255	93	79	44	39	223	51	57	70	45
M13_ACHILLESTEND	fdr	0.1	295	88	97	55	55	270	55	85	71	59
I9_EMBTHROAOR	fdr	0.1	200	27	45	58	70	175	51	50	40	34
CD2_BENIGN_INTRATHORACIC_NOS	fdr	0.2	509	157	151	109	92	527	121	140	140	126
P16_FEEDI_PROBL_NEWBO	fdr	0.2	344	72	77	96	99	391	74	109	107	101
M13_ACHILLESTEND	fdr	0.2	571	157	182	116	116	594	143	174	144	133
F5_PERSOTH	fdr	0.2	417	109	116	96	96	419	100	96	112	111
I9_EMBTHROAOR	fdr	0.2	417	77	86	114	140	405	110	113	99	83
CD2_BENIGN_KIDNEY	nominal	0.05	1068	291	287	247	243	1057	248	264	283	262
F5_PERVASIVE	nominal	0.05	1022	233	264	266	259	1053	255	307	246	245
M13_ADHCAPSULITIS	nominal	0.05	1351	369	366	300	316	1320	387	353	307	273
P16_FETAL_DEATH_UNSP_CAUSE	nominal	0.05	1064	268	298	255	243	1071	255	300	274	242
I9_ENDOCARD	nominal	0.05	1131	274	277	298	282	1132	247	284	315	286
M13_ADHCAPSULITIS	fdr	0.05	246	87	65	45	49	216	73	66	37	40
P16_FETAL_DEATH_UNSP_CAUSE	fdr	0.05	99	26	37	20	16	133	32	26	36	39
I9_ENDOCARD	fdr	0.05	113	19	35	27	32	99	13	18	28	40
F5_PERVASIVE	fdr	0.05	91	18	22	20	31	99	21	37	22	19
CD2_BENIGN_KIDNEY	fdr	0.05	114	34	41	17	22	115	30	26	31	28
CD2_BENIGN_KIDNEY	fdr	0.1	210	72	62	31	45	193	49	47	54	43
M13_ADHCAPSULITIS	fdr	0.1	391	123	110	81	77	375	110	122	71	72
P16_FETAL_DEATH_UNSP_CAUSE	fdr	0.1	201	48	75	42	36	230	54	60	60	56
I9_ENDOCARD	fdr	0.1	220	48	63	54	55	217	44	45	62	66
F5_PERVASIVE	fdr	0.1	169	36	37	42	54	189	43	73	38	35
CD2_BENIGN_KIDNEY	fdr	0.2	442	136	117	92	97	417	96	106	114	101
F5_PERVASIVE	fdr	0.2	365	79	86	100	100	414	102	135	94	83
M13_ADHCAPSULITIS	fdr	0.2	718	206	198	153	161	723	212	205	162	144
P16_FETAL_DEATH_UNSP_CAUSE	fdr	0.2	437	121	131	101	84	459	106	125	116	112
I9_ENDOCARD	fdr	0.2	482	118	125	117	122	490	95	125	142	128
I9_E_DRONE	nominal	0.05	1190	312	309	294	275	1202	299	327	299	277
M13_ALGONEURO	nominal	0.05	1187	292	320	287	288	1211	316	323	284	288
F5_PHOBANX	nominal	0.05	1298	351	356	275	316	1339	330	357	327	325
CD2_BENIGN_LARYNX	nominal	0.05	1037	229	288	260	260	1076	274	282	275	245
P16_FET_NEWB_COMPLICATIO_PLACEN_CORD_MEMBRANES	nominal	0.05	1030	283	253	257	237	970	238	229	256	247
M13_ALGONEURO	fdr	0.05	127	39	30	30	28	128	33	34	34	27
P16_FET_NEWB_COMPLICATIO_PLACEN_CORD_MEMBRANES	fdr	0.05	132	49	26	30	27	100	35	24	23	18
F5_PHOBANX	fdr	0.05	188	64	53	29	42	168	48	34	49	37
I9_E_DRONE	fdr	0.05	145	37	45	38	25	154	40	41	46	27
CD2_BENIGN_LARYNX	fdr	0.05	82	21	23	16	22	104	28	26	27	23
CD2_BENIGN_LARYNX	fdr	0.1	181	37	52	42	50	199	46	52	56	45
F5_PHOBANX	fdr	0.1	320	100	92	53	75	297	81	70	80	66
I9_E_DRONE	fdr	0.1	269	64	77	68	60	279	67	84	80	48
M13_ALGONEURO	fdr	0.1	241	64	61	62	54	236	56	71	62	47
P16_FET_NEWB_COMPLICATIO_PLACEN_CORD_MEMBRANES	fdr	0.1	223	73	46	58	46	185	58	50	42	35
I9_E_DRONE	fdr	0.2	557	139	152	140	126	599	153	165	155	126
M13_ALGONEURO	fdr	0.2	531	121	141	137	132	555	133	156	135	131
F5_PHOBANX	fdr	0.2	656	194	181	124	157	679	169	176	173	161
CD2_BENIGN_LARYNX	fdr	0.2	386	83	115	90	98	455	114	102	129	110
P16_FET_NEWB_COMPLICATIO_PLACEN_CORD_MEMBRANES	fdr	0.2	419	121	93	106	99	384	97	99	96	92
CD2_BENIGN_LEIOMYOMA_UTERI	nominal	0.05	1506	373	368	396	369	1489	353	387	376	373
F5_PHYSBEHOTH	nominal	0.05	1175	298	291	282	304	1089	261	274	277	277
I9_HEARTFAIL	nominal	0.05	1439	377	372	341	349	1442	325	350	389	378
P16_FET_NEWB_MATERN_COMPLICATIO_PREGNAC	nominal	0.05	1065	262	277	269	257	1143	281	316	281	265
M13_ANKLEFOOT	nominal	0.05	1238	320	321	324	273	1176	328	325	277	246
I9_HEARTFAIL	fdr	0.05	226	69	59	45	53	254	48	48	77	81
F5_PHYSBEHOTH	fdr	0.05	131	25	28	35	43	95	21	22	23	29
M13_ANKLEFOOT	fdr	0.05	187	65	50	37	35	162	49	45	40	28
